date_time;price
18.11.2017 22:00;11.38
18.11.2017 23:00;0.41
19.11.2017 00:00;0.37
19.11.2017 01:00;4.33
19.11.2017 02:00;2.91
19.11.2017 03:00;2.17
19.11.2017 04:00;2.14
19.11.2017 05:00;0.03
19.11.2017 06:00;-0.03
19.11.2017 07:00;0.04
19.11.2017 08:00;5.08
19.11.2017 09:00;23.49
19.11.2017 10:00;12.77
19.11.2017 11:00;21.94
19.11.2017 12:00;12.5
19.11.2017 13:00;9.09
19.11.2017 14:00;5.09
19.11.2017 15:00;9.63
19.11.2017 16:00;5.99
19.11.2017 17:00;23.14
19.11.2017 18:00;21.94
19.11.2017 19:00;13.3
19.11.2017 20:00;12.62
19.11.2017 21:00;11.38
19.11.2017 22:00;13.95
19.11.2017 23:00;12.21
20.11.2017 00:00;12.59
20.11.2017 01:00;12.51
20.11.2017 02:00;10.49
20.11.2017 03:00;11
20.11.2017 04:00;14.96
20.11.2017 05:00;23.81
20.11.2017 06:00;39.94
20.11.2017 07:00;41.99
20.11.2017 08:00;43.92
20.11.2017 09:00;43.91
20.11.2017 10:00;43.68
20.11.2017 11:00;43.94
20.11.2017 12:00;44.36
20.11.2017 13:00;49.05
20.11.2017 14:00;53.46
20.11.2017 15:00;50.99
20.11.2017 16:00;59.3
20.11.2017 17:00;66.02
20.11.2017 18:00;53.38
20.11.2017 19:00;47.93
20.11.2017 20:00;43.95
20.11.2017 21:00;38.63
20.11.2017 22:00;38.76
20.11.2017 23:00;34.97
21.11.2017 00:00;36.03
21.11.2017 01:00;35.46
21.11.2017 02:00;35.63
21.11.2017 03:00;35.73
21.11.2017 04:00;35.42
21.11.2017 05:00;37.92
21.11.2017 06:00;46.51
21.11.2017 07:00;67.86
21.11.2017 08:00;72.63
21.11.2017 09:00;54.99
21.11.2017 10:00;54.26
21.11.2017 11:00;64.03
21.11.2017 12:00;55.27
21.11.2017 13:00;64.91
21.11.2017 14:00;62.65
21.11.2017 15:00;62.65
21.11.2017 16:00;62.65
21.11.2017 17:00;68.05
21.11.2017 18:00;57.46
21.11.2017 19:00;43.99
21.11.2017 20:00;35.42
21.11.2017 21:00;32.64
21.11.2017 22:00;31.31
21.11.2017 23:00;29.69
22.11.2017 00:00;27.15
22.11.2017 01:00;15.7
22.11.2017 02:00;10.7
22.11.2017 03:00;10.96
22.11.2017 04:00;10.75
22.11.2017 05:00;20.24
22.11.2017 06:00;29.92
22.11.2017 07:00;37.37
22.11.2017 08:00;35.72
22.11.2017 09:00;32.49
22.11.2017 10:00;31.98
22.11.2017 11:00;31.8
22.11.2017 12:00;31.03
22.11.2017 13:00;31.3
22.11.2017 14:00;32.56
22.11.2017 15:00;41.43
22.11.2017 16:00;50.06
22.11.2017 17:00;61.26
22.11.2017 18:00;50.93
22.11.2017 19:00;43.97
22.11.2017 20:00;39.99
22.11.2017 21:00;33.7
22.11.2017 22:00;29.56
22.11.2017 23:00;20.6
23.11.2017 00:00;9.67
23.11.2017 01:00;12.76
23.11.2017 02:00;9.64
23.11.2017 03:00;9.47
23.11.2017 04:00;9.46
23.11.2017 05:00;12.77
23.11.2017 06:00;17.1
23.11.2017 07:00;32.93
23.11.2017 08:00;31.09
23.11.2017 09:00;29.96
23.11.2017 10:00;24.03
23.11.2017 11:00;16.24
23.11.2017 12:00;12.75
23.11.2017 13:00;16.63
23.11.2017 14:00;26.23
23.11.2017 15:00;30.76
23.11.2017 16:00;31.95
23.11.2017 17:00;37.97
23.11.2017 18:00;37.57
23.11.2017 19:00;36.98
23.11.2017 20:00;33.94
23.11.2017 21:00;29.34
23.11.2017 22:00;27.41
23.11.2017 23:00;24.05
24.11.2017 00:00;26.93
24.11.2017 01:00;27.75
24.11.2017 02:00;28.04
24.11.2017 03:00;27.1
24.11.2017 04:00;28.22
24.11.2017 05:00;35.66
24.11.2017 06:00;49.01
24.11.2017 07:00;49.07
24.11.2017 08:00;48
24.11.2017 09:00;46.92
24.11.2017 10:00;45.43
24.11.2017 11:00;46.5
24.11.2017 12:00;39.57
24.11.2017 13:00;41.13
24.11.2017 14:00;43.13
24.11.2017 15:00;44.91
24.11.2017 16:00;46.94
24.11.2017 17:00;53.97
24.11.2017 18:00;56.24
24.11.2017 19:00;55.97
24.11.2017 20:00;48
24.11.2017 21:00;47.98
24.11.2017 22:00;47.98
24.11.2017 23:00;40.99
25.11.2017 00:00;39.89
25.11.2017 01:00;36.19
25.11.2017 02:00;34.49
25.11.2017 03:00;36.2
25.11.2017 04:00;38
25.11.2017 05:00;35.86
25.11.2017 06:00;35.03
25.11.2017 07:00;42.37
25.11.2017 08:00;49.95
25.11.2017 09:00;49.94
25.11.2017 10:00;51.97
25.11.2017 11:00;53.51
25.11.2017 12:00;49.96
25.11.2017 13:00;46.98
25.11.2017 14:00;38.98
25.11.2017 15:00;35.29
25.11.2017 16:00;39.56
25.11.2017 17:00;44.26
25.11.2017 18:00;38.41
25.11.2017 19:00;37.93
25.11.2017 20:00;36.12
25.11.2017 21:00;32.12
25.11.2017 22:00;30.09
25.11.2017 23:00;27.58
26.11.2017 00:00;19.21
26.11.2017 01:00;12.59
26.11.2017 02:00;11.56
26.11.2017 03:00;11.45
26.11.2017 04:00;15.74
26.11.2017 05:00;12.85
26.11.2017 06:00;11.41
26.11.2017 07:00;9.77
26.11.2017 08:00;19.36
26.11.2017 09:00;11.58
26.11.2017 10:00;19.95
26.11.2017 11:00;21.6
26.11.2017 12:00;11.48
26.11.2017 13:00;11.49
26.11.2017 14:00;15.75
26.11.2017 15:00;15.55
26.11.2017 16:00;23.6
26.11.2017 17:00;29.17
26.11.2017 18:00;29.43
26.11.2017 19:00;29.51
26.11.2017 20:00;29.07
26.11.2017 21:00;29.01
26.11.2017 22:00;28.37
26.11.2017 23:00;21.94
27.11.2017 00:00;11.47
27.11.2017 01:00;14.95
27.11.2017 02:00;17.06
27.11.2017 03:00;13.06
27.11.2017 04:00;10.02
27.11.2017 05:00;20.96
27.11.2017 06:00;40.1
27.11.2017 07:00;36.12
27.11.2017 08:00;40.06
27.11.2017 09:00;36.04
27.11.2017 10:00;34.06
27.11.2017 11:00;34.73
27.11.2017 12:00;31.1
27.11.2017 13:00;32.38
27.11.2017 14:00;33.33
27.11.2017 15:00;34.82
27.11.2017 16:00;35.7
27.11.2017 17:00;40.32
27.11.2017 18:00;36.7
27.11.2017 19:00;35.26
27.11.2017 20:00;35.95
27.11.2017 21:00;30.93
27.11.2017 22:00;30
27.11.2017 23:00;15.87
28.11.2017 00:00;22.5
28.11.2017 01:00;16.07
28.11.2017 02:00;15.46
28.11.2017 03:00;16.29
28.11.2017 04:00;22.04
28.11.2017 05:00;24.7
28.11.2017 06:00;34.01
28.11.2017 07:00;40.13
28.11.2017 08:00;37.78
28.11.2017 09:00;36.39
28.11.2017 10:00;35.84
28.11.2017 11:00;36.05
28.11.2017 12:00;39.91
28.11.2017 13:00;45.07
28.11.2017 14:00;48.59
28.11.2017 15:00;52.94
28.11.2017 16:00;51.97
28.11.2017 17:00;59.7
28.11.2017 18:00;52.98
28.11.2017 19:00;51.32
28.11.2017 20:00;49.99
28.11.2017 21:00;36.59
28.11.2017 22:00;36.64
28.11.2017 23:00;35.01
29.11.2017 00:00;36.56
29.11.2017 01:00;36.79
29.11.2017 02:00;35.56
29.11.2017 03:00;35.06
29.11.2017 04:00;36.17
29.11.2017 05:00;38.97
29.11.2017 06:00;57.72
29.11.2017 07:00;84.97
29.11.2017 08:00;88.52
29.11.2017 09:00;90.1
29.11.2017 10:00;88.33
29.11.2017 11:00;86
29.11.2017 12:00;82.18
29.11.2017 13:00;82.4
29.11.2017 14:00;89.21
29.11.2017 15:00;90.4
29.11.2017 16:00;97.8
29.11.2017 17:00;118.49
29.11.2017 18:00;110.36
29.11.2017 19:00;85.56
29.11.2017 20:00;77.34
29.11.2017 21:00;64.27
29.11.2017 22:00;55.57
29.11.2017 23:00;47.71
30.11.2017 00:00;45.94
30.11.2017 01:00;38.2
30.11.2017 02:00;36.97
30.11.2017 03:00;36.1
30.11.2017 04:00;38.47
30.11.2017 05:00;42.72
30.11.2017 06:00;53.99
30.11.2017 07:00;83.75
30.11.2017 08:00;88.16
30.11.2017 09:00;85.25
30.11.2017 10:00;86.79
30.11.2017 11:00;86.7
30.11.2017 12:00;84.07
30.11.2017 13:00;83.34
30.11.2017 14:00;82.81
30.11.2017 15:00;84.22
30.11.2017 16:00;86.06
30.11.2017 17:00;100.12
30.11.2017 18:00;95.1
30.11.2017 19:00;87.24
30.11.2017 20:00;68.5
30.11.2017 21:00;51.96
30.11.2017 22:00;38.45
30.11.2017 23:00;36.67
01.12.2017 00:00;35.82
01.12.2017 01:00;38.59
01.12.2017 02:00;37.18
01.12.2017 03:00;37
01.12.2017 04:00;37.42
01.12.2017 05:00;36.14
01.12.2017 06:00;55.97
01.12.2017 07:00;81.69
01.12.2017 08:00;75.01
01.12.2017 09:00;72.89
01.12.2017 10:00;70.38
01.12.2017 11:00;74.87
01.12.2017 12:00;74.91
01.12.2017 13:00;73.18
01.12.2017 14:00;72.5
01.12.2017 15:00;74.42
01.12.2017 16:00;76.6
01.12.2017 17:00;85.69
01.12.2017 18:00;82.57
01.12.2017 19:00;77.38
01.12.2017 20:00;61.95
01.12.2017 21:00;52.93
01.12.2017 22:00;41.58
01.12.2017 23:00;37.94
02.12.2017 00:00;39.9
02.12.2017 01:00;39.02
02.12.2017 02:00;37.89
02.12.2017 03:00;37.82
02.12.2017 04:00;34.7
02.12.2017 05:00;36.75
02.12.2017 06:00;34.07
02.12.2017 07:00;37.01
02.12.2017 08:00;46.17
02.12.2017 09:00;46.1
02.12.2017 10:00;42.33
02.12.2017 11:00;44.02
02.12.2017 12:00;40
02.12.2017 13:00;37.28
02.12.2017 14:00;38.21
02.12.2017 15:00;46.13
02.12.2017 16:00;47.96
02.12.2017 17:00;47.95
02.12.2017 18:00;42.99
02.12.2017 19:00;39.37
02.12.2017 20:00;36.79
02.12.2017 21:00;38.52
02.12.2017 22:00;39.92
02.12.2017 23:00;35.68
03.12.2017 00:00;33.17
03.12.2017 01:00;31.93
03.12.2017 02:00;30.43
03.12.2017 03:00;28.3
03.12.2017 04:00;30.44
03.12.2017 05:00;29.87
03.12.2017 06:00;29.81
03.12.2017 07:00;27.72
03.12.2017 08:00;29.95
03.12.2017 09:00;33.08
03.12.2017 10:00;34.85
03.12.2017 11:00;36.91
03.12.2017 12:00;37
03.12.2017 13:00;32.92
03.12.2017 14:00;34.06
03.12.2017 15:00;34.29
03.12.2017 16:00;36.97
03.12.2017 17:00;39.36
03.12.2017 18:00;39
03.12.2017 19:00;37.06
03.12.2017 20:00;36.03
03.12.2017 21:00;33.95
03.12.2017 22:00;33.98
03.12.2017 23:00;28.25
04.12.2017 00:00;12.05
04.12.2017 01:00;17.69
04.12.2017 02:00;15.31
04.12.2017 03:00;12.75
04.12.2017 04:00;17.18
04.12.2017 05:00;25.05
04.12.2017 06:00;33.19
04.12.2017 07:00;38.56
04.12.2017 08:00;42.9
04.12.2017 09:00;38.29
04.12.2017 10:00;37.06
04.12.2017 11:00;38.94
04.12.2017 12:00;36.36
04.12.2017 13:00;39.45
04.12.2017 14:00;43.97
04.12.2017 15:00;46.14
04.12.2017 16:00;50.96
04.12.2017 17:00;51.04
04.12.2017 18:00;48.85
04.12.2017 19:00;45.6
04.12.2017 20:00;42.38
04.12.2017 21:00;39.83
04.12.2017 22:00;33.53
04.12.2017 23:00;30.03
05.12.2017 00:00;28.69
05.12.2017 01:00;28.01
05.12.2017 02:00;26.88
05.12.2017 03:00;27.93
05.12.2017 04:00;28.23
05.12.2017 05:00;30.73
05.12.2017 06:00;35.39
05.12.2017 07:00;39.69
05.12.2017 08:00;40.05
05.12.2017 09:00;40.36
05.12.2017 10:00;47.59
05.12.2017 11:00;46.78
05.12.2017 12:00;44.07
05.12.2017 13:00;42.45
05.12.2017 14:00;39.97
05.12.2017 15:00;39.05
05.12.2017 16:00;39.05
05.12.2017 17:00;43.96
05.12.2017 18:00;40.04
05.12.2017 19:00;46.04
05.12.2017 20:00;35.35
05.12.2017 21:00;30.03
05.12.2017 22:00;28.06
05.12.2017 23:00;13.45
06.12.2017 00:00;14.34
06.12.2017 01:00;12.34
06.12.2017 02:00;9.71
06.12.2017 03:00;12.7
06.12.2017 04:00;14.04
06.12.2017 05:00;13.27
06.12.2017 06:00;29.57
06.12.2017 07:00;38.24
06.12.2017 08:00;37.59
06.12.2017 09:00;39.13
06.12.2017 10:00;38.22
06.12.2017 11:00;34.6
06.12.2017 12:00;34.59
06.12.2017 13:00;36.48
06.12.2017 14:00;39.81
06.12.2017 15:00;39
06.12.2017 16:00;40.9
06.12.2017 17:00;45.69
06.12.2017 18:00;41.96
06.12.2017 19:00;39.95
06.12.2017 20:00;39.01
06.12.2017 21:00;38.98
06.12.2017 22:00;31.97
06.12.2017 23:00;27.95
07.12.2017 00:00;30.47
07.12.2017 01:00;29.43
07.12.2017 02:00;26.57
07.12.2017 03:00;27.36
07.12.2017 04:00;30.01
07.12.2017 05:00;32.07
07.12.2017 06:00;44.72
07.12.2017 07:00;51.98
07.12.2017 08:00;48.53
07.12.2017 09:00;43.85
07.12.2017 10:00;38.55
07.12.2017 11:00;33.1
07.12.2017 12:00;30.04
07.12.2017 13:00;31.06
07.12.2017 14:00;32.06
07.12.2017 15:00;37.23
07.12.2017 16:00;38.53
07.12.2017 17:00;39.73
07.12.2017 18:00;37.49
07.12.2017 19:00;32.07
07.12.2017 20:00;28.06
07.12.2017 21:00;27.5
07.12.2017 22:00;26.42
07.12.2017 23:00;22.61
08.12.2017 00:00;13.45
08.12.2017 01:00;12.2
08.12.2017 02:00;10.5
08.12.2017 03:00;18.93
08.12.2017 04:00;24.56
08.12.2017 05:00;23.05
08.12.2017 06:00;35.88
08.12.2017 07:00;37.7
08.12.2017 08:00;46.04
08.12.2017 09:00;43.93
08.12.2017 10:00;37.99
08.12.2017 11:00;41.51
08.12.2017 12:00;34.21
08.12.2017 13:00;32.1
08.12.2017 14:00;32.17
08.12.2017 15:00;37.98
08.12.2017 16:00;41.57
08.12.2017 17:00;40.73
08.12.2017 18:00;39.96
08.12.2017 19:00;38.57
08.12.2017 20:00;32.32
08.12.2017 21:00;28
08.12.2017 22:00;23.1
08.12.2017 23:00;9.29
09.12.2017 00:00;15.03
09.12.2017 01:00;12.51
09.12.2017 02:00;10.31
09.12.2017 03:00;9.26
09.12.2017 04:00;9.12
09.12.2017 05:00;8.92
09.12.2017 06:00;10.06
09.12.2017 07:00;12.15
09.12.2017 08:00;12.41
09.12.2017 09:00;18.07
09.12.2017 10:00;18.96
09.12.2017 11:00;16.25
09.12.2017 12:00;15.03
09.12.2017 13:00;12.39
09.12.2017 14:00;12.53
09.12.2017 15:00;19.41
09.12.2017 16:00;26.51
09.12.2017 17:00;31.67
09.12.2017 18:00;28.45
09.12.2017 19:00;24.56
09.12.2017 20:00;15.8
09.12.2017 21:00;13.01
09.12.2017 22:00;15.04
09.12.2017 23:00;10.16
10.12.2017 00:00;14.31
10.12.2017 01:00;10.92
10.12.2017 02:00;10.17
10.12.2017 03:00;12.09
10.12.2017 04:00;15.06
10.12.2017 05:00;12.23
10.12.2017 06:00;12.28
10.12.2017 07:00;20.68
10.12.2017 08:00;27.85
10.12.2017 09:00;28.56
10.12.2017 10:00;29.15
10.12.2017 11:00;29.57
10.12.2017 12:00;29.26
10.12.2017 13:00;28.24
10.12.2017 14:00;25.07
10.12.2017 15:00;9.12
10.12.2017 16:00;9.19
10.12.2017 17:00;17.42
10.12.2017 18:00;15.02
10.12.2017 19:00;12.05
10.12.2017 20:00;12.27
10.12.2017 21:00;12.16
10.12.2017 22:00;14.81
10.12.2017 23:00;12.13
11.12.2017 00:00;15.03
11.12.2017 01:00;10.87
11.12.2017 02:00;12.59
11.12.2017 03:00;11.75
11.12.2017 04:00;12.78
11.12.2017 05:00;23.22
11.12.2017 06:00;47.95
11.12.2017 07:00;62
11.12.2017 08:00;63.01
11.12.2017 09:00;60.2
11.12.2017 10:00;62.93
11.12.2017 11:00;61.95
11.12.2017 12:00;64.98
11.12.2017 13:00;58.23
11.12.2017 14:00;53.84
11.12.2017 15:00;51.91
11.12.2017 16:00;53.38
11.12.2017 17:00;51.87
11.12.2017 18:00;47.4
11.12.2017 19:00;39.68
11.12.2017 20:00;40.7
11.12.2017 21:00;34.43
11.12.2017 22:00;31.95
11.12.2017 23:00;27.35
12.12.2017 00:00;24.52
12.12.2017 01:00;22.21
12.12.2017 02:00;14.58
12.12.2017 03:00;12.31
12.12.2017 04:00;14.2
12.12.2017 05:00;26.14
12.12.2017 06:00;30.89
12.12.2017 07:00;32.32
12.12.2017 08:00;35.19
12.12.2017 09:00;34.7
12.12.2017 10:00;34.75
12.12.2017 11:00;35.75
12.12.2017 12:00;36.92
12.12.2017 13:00;39.9
12.12.2017 14:00;43.16
12.12.2017 15:00;45
12.12.2017 16:00;46.09
12.12.2017 17:00;50.95
12.12.2017 18:00;46.95
12.12.2017 19:00;46.08
12.12.2017 20:00;46.1
12.12.2017 21:00;40.95
12.12.2017 22:00;36.74
12.12.2017 23:00;27.96
13.12.2017 00:00;22.55
13.12.2017 01:00;20
13.12.2017 02:00;15.96
13.12.2017 03:00;12.74
13.12.2017 04:00;14.2
13.12.2017 05:00;18.02
13.12.2017 06:00;32.93
13.12.2017 07:00;34.19
13.12.2017 08:00;38.27
13.12.2017 09:00;34.45
13.12.2017 10:00;30.97
13.12.2017 11:00;29.83
13.12.2017 12:00;29.7
13.12.2017 13:00;29.98
13.12.2017 14:00;32.44
13.12.2017 15:00;32.91
13.12.2017 16:00;34.49
13.12.2017 17:00;34.46
13.12.2017 18:00;33.94
13.12.2017 19:00;32.75
13.12.2017 20:00;29.1
13.12.2017 21:00;22.62
13.12.2017 22:00;20.05
13.12.2017 23:00;8.45
14.12.2017 00:00;8.84
14.12.2017 01:00;8.8
14.12.2017 02:00;8.84
14.12.2017 03:00;9.01
14.12.2017 04:00;10.79
14.12.2017 05:00;14.44
14.12.2017 06:00;32.63
14.12.2017 07:00;45.94
14.12.2017 08:00;42.14
14.12.2017 09:00;33.84
14.12.2017 10:00;32.06
14.12.2017 11:00;31.82
14.12.2017 12:00;31.54
14.12.2017 13:00;31.46
14.12.2017 14:00;32.53
14.12.2017 15:00;36.43
14.12.2017 16:00;38.43
14.12.2017 17:00;49.94
14.12.2017 18:00;51.55
14.12.2017 19:00;48.06
14.12.2017 20:00;41.9
14.12.2017 21:00;39.31
14.12.2017 22:00;34.94
14.12.2017 23:00;28.96
15.12.2017 00:00;32.01
15.12.2017 01:00;30.93
15.12.2017 02:00;29
15.12.2017 03:00;28.97
15.12.2017 04:00;29.57
15.12.2017 05:00;33.17
15.12.2017 06:00;46.95
15.12.2017 07:00;57.17
15.12.2017 08:00;54.31
15.12.2017 09:00;53.93
15.12.2017 10:00;52.09
15.12.2017 11:00;52.51
15.12.2017 12:00;48.49
15.12.2017 13:00;47.92
15.12.2017 14:00;48.93
15.12.2017 15:00;52.94
15.12.2017 16:00;60.92
15.12.2017 17:00;74.54
15.12.2017 18:00;59.32
15.12.2017 19:00;53.91
15.12.2017 20:00;50.13
15.12.2017 21:00;42.23
15.12.2017 22:00;37.04
15.12.2017 23:00;33.23
16.12.2017 00:00;35.07
16.12.2017 01:00;33.08
16.12.2017 02:00;32.96
16.12.2017 03:00;31.96
16.12.2017 04:00;32
16.12.2017 05:00;31.76
16.12.2017 06:00;31.58
16.12.2017 07:00;31.39
16.12.2017 08:00;34.01
16.12.2017 09:00;41.56
16.12.2017 10:00;44.34
16.12.2017 11:00;44.03
16.12.2017 12:00;41.69
16.12.2017 13:00;38.1
16.12.2017 14:00;36.48
16.12.2017 15:00;40
16.12.2017 16:00;46.17
16.12.2017 17:00;48.93
16.12.2017 18:00;46.9
16.12.2017 19:00;42
16.12.2017 20:00;39
16.12.2017 21:00;33.62
16.12.2017 22:00;33.01
16.12.2017 23:00;29.02
17.12.2017 00:00;28.9
17.12.2017 01:00;28.2
17.12.2017 02:00;28.2
17.12.2017 03:00;27.94
17.12.2017 04:00;28.21
17.12.2017 05:00;28.38
17.12.2017 06:00;28.58
17.12.2017 07:00;29.4
17.12.2017 08:00;31.38
17.12.2017 09:00;34.78
17.12.2017 10:00;38.12
17.12.2017 11:00;43.64
17.12.2017 12:00;41.57
17.12.2017 13:00;40.02
17.12.2017 14:00;39.08
17.12.2017 15:00;41.5
17.12.2017 16:00;45.74
17.12.2017 17:00;46.96
17.12.2017 18:00;45.91
17.12.2017 19:00;42.91
17.12.2017 20:00;36.42
17.12.2017 21:00;32.92
17.12.2017 22:00;30.66
17.12.2017 23:00;28.59
18.12.2017 00:00;30.43
18.12.2017 01:00;29.9
18.12.2017 02:00;28.15
18.12.2017 03:00;27.39
18.12.2017 04:00;28.71
18.12.2017 05:00;33.73
18.12.2017 06:00;46.2
18.12.2017 07:00;63.95
18.12.2017 08:00;64.42
18.12.2017 09:00;64.08
18.12.2017 10:00;64.28
18.12.2017 11:00;69.65
18.12.2017 12:00;68.23
18.12.2017 13:00;69.97
18.12.2017 14:00;69.49
18.12.2017 15:00;71.32
18.12.2017 16:00;73.5
18.12.2017 17:00;79.72
18.12.2017 18:00;75.84
18.12.2017 19:00;68.87
18.12.2017 20:00;63.31
18.12.2017 21:00;56.58
18.12.2017 22:00;45.03
18.12.2017 23:00;37.29
19.12.2017 00:00;44.34
19.12.2017 01:00;38.07
19.12.2017 02:00;37.59
19.12.2017 03:00;36.5
19.12.2017 04:00;38.89
19.12.2017 05:00;41.01
19.12.2017 06:00;53.67
19.12.2017 07:00;68.17
19.12.2017 08:00;76.91
19.12.2017 09:00;77.06
19.12.2017 10:00;75.3
19.12.2017 11:00;74
19.12.2017 12:00;70.85
19.12.2017 13:00;70.57
19.12.2017 14:00;70.2
19.12.2017 15:00;70.32
19.12.2017 16:00;75.82
19.12.2017 17:00;78.28
19.12.2017 18:00;75.16
19.12.2017 19:00;75.06
19.12.2017 20:00;66.29
19.12.2017 21:00;52.01
19.12.2017 22:00;48.86
19.12.2017 23:00;41.18
20.12.2017 00:00;44.47
20.12.2017 01:00;40.1
20.12.2017 02:00;37.83
20.12.2017 03:00;37.27
20.12.2017 04:00;40.85
20.12.2017 05:00;45.79
20.12.2017 06:00;57.35
20.12.2017 07:00;75.98
20.12.2017 08:00;76.7
20.12.2017 09:00;76.69
20.12.2017 10:00;76.61
20.12.2017 11:00;76.56
20.12.2017 12:00;76.35
20.12.2017 13:00;76.03
20.12.2017 14:00;74.89
20.12.2017 15:00;72.05
20.12.2017 16:00;76.06
20.12.2017 17:00;79.3
20.12.2017 18:00;77.26
20.12.2017 19:00;75.96
20.12.2017 20:00;64.16
20.12.2017 21:00;46.03
20.12.2017 22:00;42.01
20.12.2017 23:00;37.63
21.12.2017 00:00;33.09
21.12.2017 01:00;35.26
21.12.2017 02:00;31.88
21.12.2017 03:00;33.04
21.12.2017 04:00;33.6
21.12.2017 05:00;35.05
21.12.2017 06:00;35.19
21.12.2017 07:00;45.94
21.12.2017 08:00;49.9
21.12.2017 09:00;50
21.12.2017 10:00;51.03
21.12.2017 11:00;54.48
21.12.2017 12:00;55.96
21.12.2017 13:00;49.99
21.12.2017 14:00;46.15
21.12.2017 15:00;46.86
21.12.2017 16:00;51.93
21.12.2017 17:00;50.95
21.12.2017 18:00;51.03
21.12.2017 19:00;46.02
21.12.2017 20:00;35.83
21.12.2017 21:00;36.26
21.12.2017 22:00;38.72
21.12.2017 23:00;34.84
22.12.2017 00:00;27.76
22.12.2017 01:00;26.45
22.12.2017 02:00;26.2
22.12.2017 03:00;26.36
22.12.2017 04:00;27.59
22.12.2017 05:00;31.93
22.12.2017 06:00;38.61
22.12.2017 07:00;47.52
22.12.2017 08:00;48
22.12.2017 09:00;50
22.12.2017 10:00;48.99
22.12.2017 11:00;46.55
22.12.2017 12:00;47.86
22.12.2017 13:00;46.96
22.12.2017 14:00;39
22.12.2017 15:00;39.37
22.12.2017 16:00;46.06
22.12.2017 17:00;47.34
22.12.2017 18:00;41.5
22.12.2017 19:00;40.66
22.12.2017 20:00;42.91
22.12.2017 21:00;42.06
22.12.2017 22:00;37.4
22.12.2017 23:00;30.62
23.12.2017 00:00;26.33
23.12.2017 01:00;17.72
23.12.2017 02:00;11.8
23.12.2017 03:00;11.3
23.12.2017 04:00;12.4
23.12.2017 05:00;8.4
23.12.2017 06:00;9.71
23.12.2017 07:00;10.71
23.12.2017 08:00;14.78
23.12.2017 09:00;18.79
23.12.2017 10:00;20.08
23.12.2017 11:00;14.74
23.12.2017 12:00;14.77
23.12.2017 13:00;10.87
23.12.2017 14:00;5.65
23.12.2017 15:00;10.04
23.12.2017 16:00;12.91
23.12.2017 17:00;22.01
23.12.2017 18:00;18.08
23.12.2017 19:00;10.84
23.12.2017 20:00;0.4
23.12.2017 21:00;-0.03
23.12.2017 22:00;-0.09
23.12.2017 23:00;-12.12
24.12.2017 00:00;-40.84
24.12.2017 01:00;-43.18
24.12.2017 02:00;-55.99
24.12.2017 03:00;-49.99
24.12.2017 04:00;-40.14
24.12.2017 05:00;-36.05
24.12.2017 06:00;-42.93
24.12.2017 07:00;-9.94
24.12.2017 08:00;2.13
24.12.2017 09:00;5.07
24.12.2017 10:00;5.03
24.12.2017 11:00;6.82
24.12.2017 12:00;2.17
24.12.2017 13:00;2.93
24.12.2017 14:00;0.1
24.12.2017 15:00;1.09
24.12.2017 16:00;6.75
24.12.2017 17:00;11.08
24.12.2017 18:00;2.85
24.12.2017 19:00;1.8
24.12.2017 20:00;-4.94
24.12.2017 21:00;-6.74
24.12.2017 22:00;0.08
24.12.2017 23:00;0.06
25.12.2017 00:00;-4.98
25.12.2017 01:00;-32.58
25.12.2017 02:00;-19.79
25.12.2017 03:00;-11.9
25.12.2017 04:00;-4.96
25.12.2017 05:00;-4.83
25.12.2017 06:00;-61.41
25.12.2017 07:00;-4.97
25.12.2017 08:00;0.07
25.12.2017 09:00;9.94
25.12.2017 10:00;19.9
25.12.2017 11:00;22.01
25.12.2017 12:00;18.35
25.12.2017 13:00;15.99
25.12.2017 14:00;12.97
25.12.2017 15:00;17.97
25.12.2017 16:00;17.99
25.12.2017 17:00;26.45
25.12.2017 18:00;27.41
25.12.2017 19:00;27.59
25.12.2017 20:00;25.64
25.12.2017 21:00;22.09
25.12.2017 22:00;22.17
25.12.2017 23:00;22
26.12.2017 00:00;5.06
26.12.2017 01:00;5.06
26.12.2017 02:00;-1.44
26.12.2017 03:00;-6.94
26.12.2017 04:00;-9.65
26.12.2017 05:00;-9.89
26.12.2017 06:00;-11.88
26.12.2017 07:00;-3.24
26.12.2017 08:00;-9.78
26.12.2017 09:00;0
26.12.2017 10:00;-24.33
26.12.2017 11:00;-31.69
26.12.2017 12:00;-52.82
26.12.2017 13:00;-53.42
26.12.2017 14:00;-18
26.12.2017 15:00;-0.48
26.12.2017 16:00;5.49
26.12.2017 17:00;10.66
26.12.2017 18:00;13.35
26.12.2017 19:00;11.19
26.12.2017 20:00;19
26.12.2017 21:00;18.06
26.12.2017 22:00;22.02
26.12.2017 23:00;13.46
27.12.2017 00:00;25.37
27.12.2017 01:00;15.09
27.12.2017 02:00;13.93
27.12.2017 03:00;13.48
27.12.2017 04:00;12.74
27.12.2017 05:00;13.29
27.12.2017 06:00;20.03
27.12.2017 07:00;28.62
27.12.2017 08:00;32
27.12.2017 09:00;34.91
27.12.2017 10:00;35.3
27.12.2017 11:00;42.46
27.12.2017 12:00;46.11
27.12.2017 13:00;46.01
27.12.2017 14:00;46.4
27.12.2017 15:00;46.48
27.12.2017 16:00;50.9
27.12.2017 17:00;56.09
27.12.2017 18:00;57.57
27.12.2017 19:00;51.33
