date_time;ARX_uni;ARX_multi;Poly;LW;GB
23.09.2017 08:00;38.67395166;38.56081818;40.99054902;37.7426673;40.14489615
23.09.2017 09:00;38.48091;38.75654516;39.90775022;36.74499465;38.96770903
23.09.2017 10:00;36.78381909;37.08113223;38.69891983;35.22257522;36.81834253
23.09.2017 11:00;34.02200521;34.55970689;36.10993989;33.79904259;34.88269672
23.09.2017 12:00;31.46659283;31.66730213;32.6127403;32.35608172;32.40000057
23.09.2017 13:00;29.11825326;29.12091516;30.30144827;31.12123495;31.89518983
23.09.2017 14:00;28.0086216;27.83348117;29.49226128;30.90728575;31.67299518
23.09.2017 15:00;29.11601332;28.71169324;30.44587427;32.23458084;32.50537645
23.09.2017 16:00;31.14171939;30.71671495;33.25119946;33.90568298;33.41363598
23.09.2017 17:00;36.14173779;35.87204952;37.04756;36.71594434;36.96949548
23.09.2017 18:00;39.63612815;39.4844987;40.98100343;39.3952753;40.14506313
23.09.2017 19:00;41.67466693;41.7136723;43.46524915;40.78155647;43.34095861
23.09.2017 20:00;40.40475583;39.91455681;43.05601422;39.42439487;43.43052913
23.09.2017 21:00;37.44485355;37.43924757;38.16227764;37.1223587;38.30533058
23.09.2017 22:00;35.38553316;35.4459972;35.98014715;35.98867138;37.41083687
23.09.2017 23:00;32.82588782;32.05614022;32.66348823;33.69557041;32.88574618
24.09.2017 00:00;30.19531986;29.95231608;30.79626343;32.01808359;31.96494392
24.09.2017 01:00;28.07232793;27.89815563;29.44683472;30.70282525;31.02112101
24.09.2017 02:00;27.66706191;27.32844605;28.83252381;29.5749375;29.56018989
24.09.2017 03:00;27.53054576;27.09903972;27.66085548;29.40668544;29.07323929
24.09.2017 04:00;27.40828816;27.01175122;27.37972032;29.7836602;28.85703898
24.09.2017 05:00;27.64511322;27.15969359;27.37922093;30.30326916;29.38549341
24.09.2017 06:00;28.46509656;28.05731278;30.57599323;31.28258867;31.77839117
24.09.2017 07:00;31.37143281;31.16753261;34.62020002;32.49895859;31.44512321
24.09.2017 08:00;34.10246699;33.74281872;37.5104344;33.72173717;35.91711079
24.09.2017 09:00;35.83602493;35.57790215;38.00651542;34.09732615;36.23179272
24.09.2017 10:00;35.98781782;35.64161767;37.89864963;33.77968459;36.95915813
24.09.2017 11:00;35.94257106;35.87029804;36.5546285;33.58911804;36.85033147
24.09.2017 12:00;32.26859137;32.10398815;33.03679424;32.5817668;32.08698387
24.09.2017 13:00;31.22266478;31.02297706;30.92663043;31.40811617;31.77839117
24.09.2017 14:00;30.81540693;30.58438777;29.9173844;30.97091076;31.77839117
24.09.2017 15:00;30.98274845;30.79879483;30.26278019;31.86452861;31.77839117
24.09.2017 16:00;31.7484963;31.63490119;32.40514008;33.10731348;32.31865566
24.09.2017 17:00;34.93292288;35.22107667;36.18724953;35.80346155;36.19794917
24.09.2017 18:00;40.11460794;40.78152809;40.20715927;38.56816937;39.32907434
24.09.2017 19:00;42.65131538;43.52030886;42.81332451;39.78611224;43.66326714
24.09.2017 20:00;42.79485174;43.13289349;42.96559455;39.28212887;42.35560232
24.09.2017 21:00;38.64160584;38.78169188;38.30272824;37.42096359;38.50692489
24.09.2017 22:00;36.0565126;36.54835849;36.10204293;36.38664315;36.19794917
24.09.2017 23:00;31.8230217;31.68293553;32.46432613;33.52689619;32.67421353
25.09.2017 00:00;30.49088503;30.24909326;30.52654204;31.77985256;31.75853924
25.09.2017 01:00;29.42384337;28.9894412;29.43260598;30.70436479;30.78893871
25.09.2017 02:00;29.62650828;28.87648784;29.38483525;30.10225444;30.27104444
25.09.2017 03:00;29.95728095;28.91676715;29.14253747;30.72771447;30.77282957
25.09.2017 04:00;31.24526459;30.0198343;30.21261413;32.0540346;31.06321114
25.09.2017 05:00;34.56808028;33.02599843;33.09437976;35.24595481;31.59947792
25.09.2017 06:00;43.82583517;42.50444359;40.8635806;42.5805765;40.64537522
25.09.2017 07:00;49.54987991;50.22213626;47.54983848;48.81944177;48.70125413
25.09.2017 08:00;51.31980986;52.14360029;49.69851196;49.60106399;50.41334524
25.09.2017 09:00;48.90762908;49.66099613;47.70616739;47.01357707;50.01384936
25.09.2017 10:00;46.8883062;47.59245611;46.11767524;44.50866189;46.53260428
25.09.2017 11:00;44.57458869;44.95859105;44.04837395;42.9596034;43.24020684
25.09.2017 12:00;41.85497669;41.92282011;40.03415876;40.49309202;39.67688968
25.09.2017 13:00;40.20681616;40.41129122;38.96466892;39.93809496;38.31110389
25.09.2017 14:00;39.17238309;39.4291921;38.12615265;39.58079798;37.79213921
25.09.2017 15:00;40.66009821;40.93591919;37.91868792;40.27903476;37.59643623
25.09.2017 16:00;40.60861688;40.87778918;38.47963869;40.60503734;39.77091871
25.09.2017 17:00;43.01916986;43.40915197;41.62619902;42.80697537;41.66380158
25.09.2017 18:00;47.14682081;47.77199551;45.37100398;45.24149135;44.86447309
25.09.2017 19:00;49.65085773;49.9960332;47.7285268;46.07425186;46.64548892
25.09.2017 20:00;47.30161808;46.52888958;46.59180293;43.9320384;46.01147145
25.09.2017 21:00;42.49899288;41.00428982;41.27445237;40.665732;40.56317049
25.09.2017 22:00;38.87293246;38.39171655;37.56499629;37.83715465;38.4991276
25.09.2017 23:00;32.79188746;31.97353451;33.63853252;34.96867483;33.21904386
26.09.2017 00:00;32.78516417;32.68697008;32.91714745;33.37755239;33.14435259
26.09.2017 01:00;31.46564355;31.67739805;31.86391845;32.39615008;31.71905397
26.09.2017 02:00;30.74498799;30.76728674;31.71568071;31.94833936;31.66956882
26.09.2017 03:00;30.89251522;30.47459374;31.43599328;32.30306834;31.61039526
26.09.2017 04:00;31.22668056;30.76945069;31.87646293;33.20657136;31.39605476
26.09.2017 05:00;33.6468574;32.89567782;34.046474;36.31068599;32.29229203
26.09.2017 06:00;42.97117289;41.6480204;41.92387212;44.12588507;43.22015996
26.09.2017 07:00;50.57574226;50.28550387;48.65744433;49.74818243;49.75225223
26.09.2017 08:00;51.85866102;52.51654361;50.48747487;50.16540113;52.01530254
26.09.2017 09:00;49.2804785;50.18637758;48.35266284;47.72448528;48.85188488
26.09.2017 10:00;46.88112673;47.73356459;46.48643001;44.80533709;47.37687056
26.09.2017 11:00;44.47940583;45.47860286;43.88436383;42.38105132;42.93102772
26.09.2017 12:00;41.32257945;41.74856576;40.20102183;40.1969041;38.97906928
26.09.2017 13:00;39.17665542;39.43535243;38.42878909;38.78889339;37.69948092
26.09.2017 14:00;37.55058113;37.8470963;37.51917645;38.41193814;37.44814998
26.09.2017 15:00;38.46328281;38.85463408;37.59998777;39.45068841;36.65036685
26.09.2017 16:00;40.88244077;40.84308656;39.23714101;41.11610629;41.16148484
26.09.2017 17:00;44.36854857;45.1249932;42.76455862;44.41721261;43.63834412
26.09.2017 18:00;48.06929293;48.37954782;47.04565727;47.61691072;47.92508866
26.09.2017 19:00;50.30954462;49.97278459;49.66597066;48.59725283;50.84789242
26.09.2017 20:00;47.69991447;46.31647487;47.80534234;45.91247799;47.26436059
26.09.2017 21:00;40.65632967;39.30324022;41.59279089;41.40517196;40.88439111
26.09.2017 22:00;36.2614614;35.75973941;37.73966995;38.44343954;37.69948092
26.09.2017 23:00;34.41779466;33.50122778;33.79091406;34.89574788;33.30883037
27.09.2017 00:00;32.4182672;32.15642983;32.48291567;32.75658429;32.11193286
27.09.2017 01:00;30.87567091;30.79025548;31.33063736;31.96186111;31.52943427
27.09.2017 02:00;30.88071561;30.76003724;31.69731002;31.94435385;31.78085498
27.09.2017 03:00;30.54329322;30.30594932;31.27470091;32.16334951;31.5769217
27.09.2017 04:00;31.23161729;30.75264818;31.45663498;32.85536932;31.45564393
27.09.2017 05:00;34.01020708;32.97070946;33.4588212;35.47184051;33.55851003
27.09.2017 06:00;42.07158651;40.71650765;41.01822535;42.69933826;40.44062187
27.09.2017 07:00;49.42059778;49.36785642;47.68795032;49.00457655;50.02054969
27.09.2017 08:00;50.94925743;51.14503916;49.73831643;49.5538746;52.57983303
27.09.2017 09:00;46.49914152;47.01700185;47.09722833;45.94279115;47.0323875
27.09.2017 10:00;43.43390355;43.95402474;44.8752084;42.36740794;43.64998382
27.09.2017 11:00;39.87436036;40.2810353;42.14684749;40.05636316;40.97352917
27.09.2017 12:00;35.47293298;35.80530956;38.33230224;37.97024762;36.92778167
27.09.2017 13:00;34.5026763;34.66995675;36.95649538;37.00229234;37.12854248
27.09.2017 14:00;34.55570121;34.50946191;36.00180122;36.52107063;37.09471741
27.09.2017 15:00;35.07688628;34.84014405;36.44880843;37.81339848;36.10267218
27.09.2017 16:00;39.1145088;38.97093341;38.64744855;39.94554143;39.414846
27.09.2017 17:00;43.84426977;44.42880352;42.55900465;43.58850686;43.60598042
27.09.2017 18:00;47.96859156;48.35453741;47.17944735;47.84021857;48.54503794
27.09.2017 19:00;51.24021316;51.31425502;50.60199081;49.49120179;51.5370813
27.09.2017 20:00;47.18113417;46.23456443;47.91648292;46.17538371;48.32110034
27.09.2017 21:00;38.78624824;38.28539425;40.92457885;41.08433077;38.85934355
27.09.2017 22:00;35.61452169;35.24720792;37.1594132;37.84850156;36.94443652
27.09.2017 23:00;33.52576189;32.62592058;33.58604571;34.34002572;33.50034696
28.09.2017 00:00;31.88943044;31.67125985;32.44266722;32.58847349;32.20207406
28.09.2017 01:00;30.32417743;30.24566592;30.92260199;31.62620286;31.70084397
28.09.2017 02:00;29.65846986;29.50541722;30.67454772;31.24683533;31.785559
28.09.2017 03:00;29.71530443;29.30451568;30.42378616;31.5580041;31.38486146
28.09.2017 04:00;30.6963177;30.11826391;30.89421529;32.34525675;31.27091723
28.09.2017 05:00;32.98597201;32.17067599;32.93883516;34.66310522;32.25967855
28.09.2017 06:00;42.2612003;40.82117305;41.11687353;42.29603457;40.26417898
28.09.2017 07:00;49.88542741;49.72598703;48.15041464;49.25873886;51.11182013
28.09.2017 08:00;52.37710337;52.33165386;50.59725581;50.179983;54.00416004
28.09.2017 09:00;49.43604037;49.85206722;48.72212456;48.02581139;47.49879805
28.09.2017 10:00;46.53108939;47.03363466;46.97447674;45.8951189;47.6883384
28.09.2017 11:00;43.73561774;44.3106465;44.71182021;44.52789328;45.47437952
28.09.2017 12:00;39.77992685;40.12517002;40.94825165;42.5405951;40.56622962
28.09.2017 13:00;39.70627396;39.94786451;40.0525064;41.6117783;40.26417898
28.09.2017 14:00;39.17900841;39.24957593;39.3157767;41.21155436;39.02237459
28.09.2017 15:00;39.94194144;39.76879407;39.64789311;42.60554764;39.17786864
28.09.2017 16:00;42.01920457;41.79186267;41.45352833;44.57499996;41.87799583
28.09.2017 17:00;46.26831072;46.96377698;45.17930348;47.72014488;45.24322425
28.09.2017 18:00;49.91844948;50.44418943;49.42164697;50.51131859;47.92163176
28.09.2017 19:00;53.47745866;53.62115618;53.23651702;51.38082246;51.06821562
28.09.2017 20:00;48.73987031;47.83362441;49.80520649;49.35559497;49.87547857
28.09.2017 21:00;43.01393256;41.62973207;42.56799567;43.70498225;39.95954977
28.09.2017 22:00;39.03703408;38.35543707;38.61364142;39.57119133;38.13542432
28.09.2017 23:00;34.41823436;33.70461659;34.86243798;35.60619875;35.44319147
29.09.2017 00:00;31.88742022;31.89061064;33.21815457;33.08698806;32.94267929
29.09.2017 01:00;31.0253583;31.09304255;31.86638642;32.09859843;31.6921705
29.09.2017 02:00;30.63502204;30.5489474;31.81654014;31.87094945;31.6921705
29.09.2017 03:00;30.52761079;30.11479059;31.49552464;32.13044431;31.30154215
29.09.2017 04:00;31.08148329;30.53754364;31.80381296;32.89637037;31.64448419
29.09.2017 05:00;33.66885663;32.83361832;33.77430434;35.35682666;33.86451266
29.09.2017 06:00;40.71235565;39.71649468;41.51328169;42.81468748;42.15982133
29.09.2017 07:00;48.55531809;48.58757435;49.13830536;49.93823844;50.67156116
29.09.2017 08:00;49.90880205;50.33406454;51.7049634;50.8678767;53.58490935
29.09.2017 09:00;48.36936274;49.25728053;49.62263008;49.21226992;51.2974808
29.09.2017 10:00;46.27186184;47.14519679;47.43157481;46.77667181;48.53373279
29.09.2017 11:00;44.14105336;44.89343328;44.41228047;43.8394263;45.03619586
29.09.2017 12:00;39.60775415;40.0156797;39.87267;40.90034177;40.1704521
29.09.2017 13:00;37.95327816;38.2021521;38.4174498;38.9940544;37.63357174
29.09.2017 14:00;36.72529599;36.81222079;37.29488934;38.11519379;37.21248737
29.09.2017 15:00;38.04138;38.06162229;37.66139;38.81178358;36.59644178
29.09.2017 16:00;39.69822646;39.40852298;39.59177312;40.56985835;40.1704521
29.09.2017 17:00;42.81040791;43.27838934;43.18673803;43.6496048;44.1366442
29.09.2017 18:00;43.76074533;43.74743099;46.17704879;46.35874627;48.13215981
29.09.2017 19:00;44.48597785;44.39497198;48.51227699;46.86483704;49.88065621
29.09.2017 20:00;40.94347787;40.17060356;44.88524133;41.44397705;45.32850554
29.09.2017 21:00;34.69597081;34.54660376;37.6221203;36.66287688;38.05359888
29.09.2017 22:00;31.09671737;30.76966268;33.7268431;34.02811562;33.3109808
29.09.2017 23:00;28.59797221;27.93826431;30.05429095;31.66714397;31.6921705
30.09.2017 00:00;26.80252533;26.83453208;27.97063501;28.99531051;28.99897881
30.09.2017 01:00;25.8674628;26.19696894;26.9607171;27.46787874;28.99897881
30.09.2017 02:00;25.42316106;25.3421423;26.78867993;26.97058054;28.99897881
30.09.2017 03:00;25.88074998;25.64774153;26.90518505;28.27645668;28.46799951
30.09.2017 04:00;26.31111534;26.27226223;27.31766155;29.78136335;29.56045724
30.09.2017 05:00;26.67301509;26.74186874;27.98739848;30.92511563;30.83447258
30.09.2017 06:00;30.23659381;29.65593645;33.00709397;32.47124992;32.1295507
30.09.2017 07:00;35.03788;34.61379704;38.38675008;34.28237795;35.10823009
30.09.2017 08:00;37.627589;37.32606817;41.23753268;36.02275898;37.54393532
30.09.2017 09:00;38.90715022;39.13777001;41.4618538;36.31401839;39.15775921
30.09.2017 10:00;38.32084638;38.69031552;40.3435854;35.5906193;39.70847397
30.09.2017 11:00;37.74588571;38.11840607;38.4861024;34.80043158;35.65007363
30.09.2017 12:00;32.18615383;32.54818769;33.59988311;33.42285611;33.94716981
30.09.2017 13:00;31.48201063;31.51165948;32.00180885;32.18906593;31.85729821
30.09.2017 14:00;29.93073943;29.75489736;30.51835881;31.64119314;31.66790219
30.09.2017 15:00;30.75263454;30.51333489;31.29912716;32.1025146;31.50272843
30.09.2017 16:00;32.43336762;32.20048562;33.51588104;33.06475258;33.27389414
30.09.2017 17:00;35.35839555;35.73030186;37.09664567;34.57039311;34.08193645
30.09.2017 18:00;37.57700356;38.07373248;39.67574863;35.86078333;37.53166818
30.09.2017 19:00;37.61322551;38.10438568;41.36165712;35.80534135;39.81086239
30.09.2017 20:00;34.00218028;34.31961264;38.65985501;34.24843428;37.80800859
30.09.2017 21:00;29.43414979;30.78064635;32.43645785;32.34516472;32.1295507
30.09.2017 22:00;30.91510547;31.64195957;30.70338726;31.4968769;32.0823924
30.09.2017 23:00;25.75207147;25.85757334;26.35041023;28.29942994;28.80030246
01.10.2017 00:00;20.52935464;21.06349492;22.54686024;20.75035174;21.01300944
01.10.2017 01:00;20.58183286;20.49114638;20.93741251;18.42619941;16.35862862
01.10.2017 02:00;22.02548485;21.29745725;21.85958298;19.22106873;17.15024366
01.10.2017 03:00;22.82924323;21.90818872;21.62558732;19.49573366;17.09658567
01.10.2017 04:00;23.40505328;22.75362556;22.22728742;21.4139339;20.83382141
01.10.2017 05:00;24.44483851;23.96432501;23.15278461;23.76549039;24.93868093
01.10.2017 06:00;25.48596243;24.9671357;27.60432027;26.17537586;26.98245138
01.10.2017 07:00;29.59200647;29.21970389;34.08144304;29.48600869;31.26888627
01.10.2017 08:00;31.90105405;31.33657694;37.58208703;32.13370966;33.07556648
01.10.2017 09:00;34.24650315;33.80043436;38.66022338;33.10584291;34.34237663
01.10.2017 10:00;34.5189223;34.07289909;38.03742352;32.98597584;34.13635236
01.10.2017 11:00;34.93490689;34.8060341;36.82269859;32.63859225;34.80554956
01.10.2017 12:00;32.21400936;32.04460415;31.48981886;30.82907837;32.26019943
01.10.2017 13:00;27.42044394;27.17004296;28.13643772;27.72545864;27.40937543
01.10.2017 14:00;25.89418205;25.61909738;26.07268384;25.85008522;27.15435643
01.10.2017 15:00;26.6220078;26.56978979;27.27144896;27.1186842;27.32561046
01.10.2017 16:00;29.86143368;29.93760503;30.92579373;29.80829235;30.98687587
01.10.2017 17:00;34.50059007;35.73209568;36.38146516;33.24470309;33.39952343
01.10.2017 18:00;38.96556459;40.27123589;40.23721008;36.22863634;40.34186426
01.10.2017 19:00;41.44841254;42.71627027;42.71632812;36.79042866;43.48822645
01.10.2017 20:00;38.30433757;38.84307157;39.502114;34.6077241;39.48324658
01.10.2017 21:00;33.04548237;33.5234824;32.31154733;31.28770519;33.62813446
01.10.2017 22:00;28.97641286;30.286432;28.93704815;28.80571279;29.1522664
01.10.2017 23:00;22.7659381;22.69799072;22.3617676;20.7463542;21.57320119
02.10.2017 00:00;16.3457084;17.24215905;17.06114334;15.67339356;15.44981365
02.10.2017 01:00;13.75319365;13.85727885;12.09513292;13.37758948;13.12415621
02.10.2017 02:00;11.89817509;11.42768726;7.045965693;10.08152899;11.15919525
02.10.2017 03:00;11.53840757;11.04058344;4.064059128;7.50706375;11.16946845
02.10.2017 04:00;11.32733355;11.83436498;4.649348444;8.961362326;10.15548715
02.10.2017 05:00;14.09870294;15.06575826;10.60382482;13.29707047;12.54804387
02.10.2017 06:00;24.22511188;23.80617518;25.62198526;23.441513;23.78548268
02.10.2017 07:00;29.54116387;29.44193827;35.1514677;31.50192336;31.51812099
02.10.2017 08:00;31.74287597;30.99910366;37.27605133;32.72442967;32.50206261
02.10.2017 09:00;32.29121934;31.50116229;36.30442137;30.86124835;34.32745012
02.10.2017 10:00;32.32417388;31.81152479;35.35724613;30.37668174;32.15119365
02.10.2017 11:00;32.16066026;31.79499668;34.20290731;29.92265473;33.19382739
02.10.2017 12:00;30.79358676;30.36784762;28.76315036;26.9018263;30.27298129
02.10.2017 13:00;28.04222538;27.6433442;27.99702627;27.34675406;27.73667438
02.10.2017 14:00;25.72546036;25.53455318;26.03494011;25.67445938;26.7782012
02.10.2017 15:00;26.00250659;26.25151726;26.5589883;26.15912842;26.75189423
02.10.2017 16:00;26.58574796;26.68020795;28.42407579;27.29408792;27.46730858
02.10.2017 17:00;31.23422012;32.21614394;33.74389844;30.54380418;32.45342371
02.10.2017 18:00;35.29800481;36.6306909;37.6953386;32.42197344;36.76052678
02.10.2017 19:00;38.18736435;39.20149048;41.48164428;34.40521165;40.19640473
02.10.2017 20:00;35.83003236;36.08288274;37.64120968;31.87647729;37.37857845
02.10.2017 21:00;27.65440227;28.43178463;28.95460878;27.8704683;27.82557511
02.10.2017 22:00;21.11174817;22.28164755;22.66452485;20.69180026;23.0246825
02.10.2017 23:00;14.96257412;16.25088823;15.71304982;14.94540281;14.50989648
03.10.2017 00:00;12.71512047;13.54464405;4.709282931;5.966618207;8.71148709
03.10.2017 01:00;9.299759995;10.11934378;2.971860889;2.997129449;6.432375056
03.10.2017 02:00;7.560684263;7.623174378;3.247790996;2.800907841;7.460072448
03.10.2017 03:00;7.903660466;7.941224746;5.496791243;5.422729;7.309721988
03.10.2017 04:00;10.32861077;10.10784414;7.782017095;8.389453749;10.53538213
03.10.2017 05:00;12.71039496;12.87148504;9.933712039;11.45772541;11.65827884
03.10.2017 06:00;13.93721341;14.86014808;14.54680736;15.1709641;17.5615132
03.10.2017 07:00;18.26574675;17.96807792;21.49947484;18.78904664;20.06914032
03.10.2017 08:00;20.73370578;20.01963845;25.31813311;21.98648262;23.64099411
03.10.2017 09:00;21.80102202;21.86300526;26.54776837;22.52924824;19.35295356
